timestamp,station_id,station_name,river_name,district,water_level_m,rainfall_mm_1h,flow_rate_m3s,warning_level_m,danger_level_m
2021-05-10 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.63,0.03,43.5,14.0,20.0
2021-05-10 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.99,0.49,32.1,14.0,20.0
2021-05-10 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.98,0.0,29.0,14.0,20.0
2021-05-10 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.53,0.0,26.5,14.0,20.0
2021-05-10 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.72,0.09,30.4,14.0,20.0
2021-05-10 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.35,0.0,17.4,14.0,20.0
2021-05-10 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.47,0.17,28.7,14.0,20.0
2021-05-10 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.31,0.0,35.0,14.0,20.0
2021-05-10 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.09,0.0,33.4,14.0,20.0
2021-05-10 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.19,0.0,33.2,14.0,20.0
2021-05-10 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.62,0.0,41.1,14.0,20.0
2021-05-11 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.35,0.01,51.9,14.0,20.0
2021-05-11 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.06,0.0,44.3,14.0,20.0
2021-05-11 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.74,0.0,56.9,14.0,20.0
2021-05-11 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.07,0.0,64.4,14.0,20.0
2021-05-11 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.35,0.0,63.6,14.0,20.0
2021-05-11 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.28,0.55,67.3,14.0,20.0
2021-05-11 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.43,0.0,62.1,14.0,20.0
2021-05-11 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.88,0.0,60.2,14.0,20.0
2021-05-11 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.48,0.19,75.5,14.0,20.0
2021-05-11 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.81,0.0,58.5,14.0,20.0
2021-05-11 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.32,0.15,60.7,14.0,20.0
2021-05-11 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.39,0.0,53.6,14.0,20.0
2021-05-11 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.69,0.0,45.1,14.0,20.0
2021-05-11 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.16,0.0,34.0,14.0,20.0
2021-05-11 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.17,0.0,31.3,14.0,20.0
2021-05-11 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.07,0.0,28.3,14.0,20.0
2021-05-11 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.84,0.16,27.8,14.0,20.0
2021-05-11 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.27,0.0,20.7,14.0,20.0
2021-05-11 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.47,0.5,31.6,14.0,20.0
2021-05-11 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.84,0.0,31.7,14.0,20.0
2021-05-11 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.12,0.2,22.9,14.0,20.0
2021-05-11 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.04,0.26,33.6,14.0,20.0
2021-05-11 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.95,0.0,31.6,14.0,20.0
2021-05-11 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.65,0.0,43.0,14.0,20.0
2021-05-12 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.96,0.0,40.3,14.0,20.0
2021-05-12 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.63,0.0,57.5,14.0,20.0
2021-05-12 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.63,0.01,61.7,14.0,20.0
2021-05-12 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.98,1.52,59.2,14.0,20.0
2021-05-12 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.76,0.32,57.3,14.0,20.0
2021-05-12 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.51,0.0,63.4,14.0,20.0
2021-05-12 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.23,0.59,61.2,14.0,20.0
2021-05-12 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.4,0.0,65.2,14.0,20.0
2021-05-12 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.21,0.0,59.3,14.0,20.0
2021-05-12 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.65,0.0,51.5,14.0,20.0
2021-05-12 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.59,0.0,52.6,14.0,20.0
2021-05-12 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.2,0.0,49.7,14.0,20.0
2021-05-12 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.1,0.0,42.2,14.0,20.0
2021-05-12 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.37,0.0,35.4,14.0,20.0
2021-05-12 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.43,0.0,31.7,14.0,20.0
2021-05-12 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.1,0.0,31.3,14.0,20.0
2021-05-12 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.55,0.0,27.5,14.0,20.0
2021-05-12 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.5,0.0,23.3,14.0,20.0
2021-05-12 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.57,0.0,27.2,14.0,20.0
2021-05-12 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.4,0.08,21.1,14.0,20.0
2021-05-12 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.81,0.0,28.3,14.0,20.0
2021-05-12 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.21,0.0,30.6,14.0,20.0
2021-05-12 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.61,0.0,41.2,14.0,20.0
2021-05-12 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.93,0.0,42.1,14.0,20.0
2021-05-13 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.04,0.0,42.0,14.0,20.0
2021-05-13 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.2,0.0,47.8,14.0,20.0
2021-05-13 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.13,0.02,57.4,14.0,20.0
2021-05-13 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.04,0.0,62.5,14.0,20.0
2021-05-13 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.41,0.0,71.9,14.0,20.0
2021-05-13 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.62,0.0,53.5,14.0,20.0
2021-05-13 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,5.03,0.21,74.7,14.0,20.0
2021-05-13 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.94,0.0,75.6,14.0,20.0
2021-05-13 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.95,0.0,61.1,14.0,20.0
2021-05-13 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.96,0.76,59.7,14.0,20.0
2021-05-13 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.59,0.39,49.0,14.0,20.0
2021-05-13 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.94,0.0,47.7,14.0,20.0
2021-05-13 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.75,0.0,44.5,14.0,20.0
2021-05-13 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.27,0.0,45.3,14.0,20.0
2021-05-13 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.36,0.0,27.0,14.0,20.0
2021-05-13 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.35,0.0,43.5,14.0,20.0
2021-05-13 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.69,0.0,23.2,14.0,20.0
2021-05-13 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,0.91,0.18,9.4,14.0,20.0
2021-05-13 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.42,0.53,12.6,14.0,20.0
2021-05-13 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.53,0.0,21.4,14.0,20.0
2021-05-13 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.58,0.23,25.4,14.0,20.0
2021-05-13 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.42,0.0,27.0,14.0,20.0
2021-05-13 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.51,0.0,36.5,14.0,20.0
2021-05-13 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.32,0.0,29.4,14.0,20.0
2021-05-14 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.87,0.3,44.4,14.0,20.0
2021-05-14 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.61,0.0,55.1,14.0,20.0
2021-05-14 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.47,0.0,50.0,14.0,20.0
2021-05-14 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.06,0.85,60.0,14.0,20.0
2021-05-14 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.42,0.0,66.7,14.0,20.0
2021-05-14 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,5.05,0.29,78.1,14.0,20.0
2021-05-14 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.44,0.0,68.3,14.0,20.0
2021-05-14 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.68,0.0,71.0,14.0,20.0
2021-05-14 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.18,0.0,62.9,14.0,20.0
2021-05-14 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.53,0.0,73.8,14.0,20.0
2021-05-14 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.22,0.0,49.9,14.0,20.0
2021-05-14 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.96,0.0,47.7,14.0,20.0
2021-05-14 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.04,0.0,48.2,14.0,20.0
2021-05-14 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.44,0.38,37.7,14.0,20.0
2021-05-14 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.44,0.49,41.1,14.0,20.0
2021-05-14 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.18,0.48,30.4,14.0,20.0
2021-05-14 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.15,0.0,19.8,14.0,20.0
2021-05-14 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.87,0.0,24.1,14.0,20.0
2021-05-14 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.58,0.0,24.0,14.0,20.0
2021-05-14 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.12,0.06,26.1,14.0,20.0
2021-05-14 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.55,0.0,19.5,14.0,20.0
2021-05-14 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.16,0.0,31.2,14.0,20.0
2021-05-14 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.43,0.24,41.9,14.0,20.0
2021-05-14 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.06,0.27,45.4,14.0,20.0
2021-05-15 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.2,0.0,35.2,14.0,20.0
2021-05-15 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.92,0.01,48.3,14.0,20.0
2021-05-15 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.06,0.0,60.3,14.0,20.0
2021-05-15 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.49,0.41,72.5,14.0,20.0
2021-05-15 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.51,0.0,67.5,14.0,20.0
2021-05-15 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.07,0.28,58.0,14.0,20.0
2021-05-15 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.41,0.0,69.4,14.0,20.0
2021-05-15 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.76,0.0,73.3,14.0,20.0
2021-05-15 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.21,1.49,62.3,14.0,20.0
2021-05-15 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.02,0.07,57.4,14.0,20.0
2021-05-15 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.18,0.0,65.7,14.0,20.0
2021-05-15 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.56,0.0,50.1,14.0,20.0
2021-05-15 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.03,0.66,38.9,14.0,20.0
2021-05-15 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.73,0.41,44.4,14.0,20.0
2021-05-15 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.47,0.63,39.6,14.0,20.0
2021-05-15 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.91,0.0,30.7,14.0,20.0
2021-05-15 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.87,0.27,27.2,14.0,20.0
2021-05-15 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.29,0.39,21.4,14.0,20.0
2021-05-15 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.75,0.0,24.1,14.0,20.0
2021-05-15 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.43,0.0,22.0,14.0,20.0
2021-05-15 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.46,0.0,27.2,14.0,20.0
2021-05-15 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.3,0.0,34.4,14.0,20.0
2021-05-15 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.36,0.0,36.8,14.0,20.0
2021-05-15 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.69,0.0,36.3,14.0,20.0
2021-05-16 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.14,0.0,45.6,14.0,20.0
2021-05-16 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.92,0.0,43.1,14.0,20.0
2021-05-16 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.97,0.48,62.9,14.0,20.0
2021-05-16 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.02,0.0,66.5,14.0,20.0
2021-05-16 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.77,0.0,72.6,14.0,20.0
2021-05-16 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,5.19,0.0,72.7,14.0,20.0
2021-05-16 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.6,0.53,65.5,14.0,20.0
2021-05-16 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.58,0.0,72.2,14.0,20.0
2021-05-16 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.36,0.0,63.2,14.0,20.0
2021-05-16 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.51,0.16,55.0,14.0,20.0
2021-05-16 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.3,0.0,50.5,14.0,20.0
2021-05-16 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.01,0.05,45.3,14.0,20.0
2021-05-16 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.2,0.0,48.8,14.0,20.0
2021-05-16 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.07,0.0,46.6,14.0,20.0
2021-05-16 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.4,0.0,32.0,14.0,20.0
2021-05-16 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.57,0.0,22.7,14.0,20.0
2021-05-16 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.08,0.0,22.6,14.0,20.0
2021-05-16 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.41,0.24,17.8,14.0,20.0
2021-05-16 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.37,0.0,17.2,14.0,20.0
2021-05-16 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.78,0.0,25.4,14.0,20.0
2021-05-16 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.03,0.0,36.1,14.0,20.0
2021-05-16 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.99,0.0,27.1,14.0,20.0
2021-05-16 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.9,0.52,27.1,14.0,20.0
2021-05-16 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.63,0.0,36.4,14.0,20.0
2021-05-17 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.41,0.0,34.6,14.0,20.0
2021-05-17 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.31,0.31,48.8,14.0,20.0
2021-05-17 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.1,0.0,63.1,14.0,20.0
2021-05-17 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.02,0.0,55.4,14.0,20.0
2021-05-17 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.69,0.15,71.1,14.0,20.0
2021-05-17 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.33,0.49,62.0,14.0,20.0
2021-05-17 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.65,0.16,71.1,14.0,20.0
2021-05-17 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.02,0.0,55.9,14.0,20.0
2021-05-17 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.42,0.0,65.5,14.0,20.0
2021-05-17 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.04,0.0,57.9,14.0,20.0
2021-05-17 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.62,0.0,54.7,14.0,20.0
2021-05-17 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.75,0.23,61.0,14.0,20.0
2021-05-17 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.15,0.0,49.0,14.0,20.0
2021-05-17 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.49,0.0,39.3,14.0,20.0
2021-05-17 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.64,0.0,39.4,14.0,20.0
2021-05-17 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.57,0.0,38.0,14.0,20.0
2021-05-17 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.37,0.0,20.1,14.0,20.0
2021-05-17 17:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.45,1.36,21.1,14.0,20.0
2021-05-17 18:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.56,0.0,21.5,14.0,20.0
2021-05-17 19:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.37,0.0,33.4,14.0,20.0
2021-05-17 20:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.48,0.4,20.0,14.0,20.0
2021-05-17 21:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.89,0.0,27.5,14.0,20.0
2021-05-17 22:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.63,1.68,36.6,14.0,20.0
2021-05-17 23:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.04,0.0,46.3,14.0,20.0
2021-05-18 00:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.68,0.0,35.6,14.0,20.0
2021-05-18 01:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.44,0.0,52.7,14.0,20.0
2021-05-18 02:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.66,0.0,54.9,14.0,20.0
2021-05-18 03:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.49,0.0,57.3,14.0,20.0
2021-05-18 04:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.04,0.0,64.5,14.0,20.0
2021-05-18 05:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.67,0.0,66.8,14.0,20.0
2021-05-18 06:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.32,0.0,64.7,14.0,20.0
2021-05-18 07:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.75,0.0,72.3,14.0,20.0
2021-05-18 08:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.44,0.91,64.9,14.0,20.0
2021-05-18 09:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,4.12,0.0,59.0,14.0,20.0
2021-05-18 10:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.64,0.4,55.4,14.0,20.0
2021-05-18 11:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.44,0.0,53.6,14.0,20.0
2021-05-18 12:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,3.36,0.0,50.4,14.0,20.0
2021-05-18 13:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.05,0.68,30.2,14.0,20.0
2021-05-18 14:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.9,0.0,27.9,14.0,20.0
2021-05-18 15:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,2.33,0.0,31.6,14.0,20.0
2021-05-18 16:00:00,ST_VAIAPPAR_02,Vembar Gauge,Vaippar River,Thoothukudi,1.12,0.0,18.9,14.0,20.0
