timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2026-05-24 12:00:00,Chennai,TN-4429,Chennai Adyar Monitoring Station,Adyar,2.63,0.6,0.11,2,0,72,1.47,Low,2.45,10,11,207,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6091666666666664,2.91,0.17834890897713349,0.24489695960424648,273.972602739726,1.0,0.0,0.07929515418502203
2024-11-03 12:00:00,Tenkasi,TN-1534,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.12,11.72,-0.08,3,0,77,8.05,Low,33.76,9,9,176,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1666666666666665,4.43,0.4605201275501292,0.34715629527360925,384.61538461538464,-1.0,0.0,0.1010498687664042
2024-03-20 06:00:00,Cuddalore,TN-3734,Cuddalore Vellar Monitoring Station,Vellar,2.85,3.62,-0.02,5,0,70,5.85,Low,11.34,14,9,66,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7075,3.02,0.17189452368451785,0.31922370438826775,704.2253521126761,5.0,0.0,0.09628610729023383
2026-06-22 18:00:00,Tenkasi,TN-8779,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.33,2.21,0.05,1,0,54,7.45,Low,8.08,5,10,148,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0841666666666665,3.33,0.1476764481335228,0.2735145129770879,181.8181818181818,-2.0,0.0,0.07458563535911603
2024-08-23 12:00:00,Tiruchirappalli,TN-8882,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.4,2.5,0.01,4,0,68,6.11,Low,6.75,12,7,286,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.235,4.41,0.14183857662209332,0.3703698216743383,579.7101449275362,1.0,0.0,0.0832313341493268
2024-04-05 00:00:00,Pudukkottai,TN-6079,Pudukkottai Vellar Monitoring Station,Vellar,2.9,0.82,0.09,3,0,30,4.98,Low,2.91,7,8,171,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.731666666666667,2.9,0.15844892112621187,0.28178597324407817,967.741935483871,0.0,0.0,0.04431314623338257
2025-12-25 00:00:00,Madurai,TN-9165,Madurai Vaigai Monitoring Station,Vaigai,3.04,1.46,-0.05,3,0,40,1.51,Low,3.83,11,10,193,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1041666666666665,3.31,0.13918322347527784,0.3812000490860337,731.7073170731707,3.0,0.0,0.046565774155995346
2026-07-31 12:00:00,Pudukkottai,TN-5509,Pudukkottai Vellar Monitoring Station,Vellar,2.67,2.54,-0.13,1,0,18,1.37,Low,8.8,10,5,223,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6683333333333334,3.04,0.17377275303386552,0.2886360356408686,526.3157894736842,-1.0,0.0,0.028846153846153848
2024-06-10 00:00:00,Tiruppur,TN-6859,Tiruppur Noyyal Monitoring Station,Noyyal,2.41,1.25,0.0,1,0,30,1.1,Low,4.38,13,6,256,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4225,2.73,0.17980418642107684,0.2853874762843008,322.5806451612903,-1.0,0.0,0.0398936170212766
2026-07-27 00:00:00,Salem,TN-4846,Salem Cauvery Monitoring Station,Cauvery,4.21,4.45,-0.04,5,0,24,3.61,Low,17.56,15,6,174,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.3374999999999995,5.57,0.4100360294590551,0.253416712177271,2000.0,3.0,0.0,0.03428571428571429
2026-04-11 06:00:00,Pudukkottai,TN-7044,Pudukkottai Vellar Monitoring Station,Vellar,3.21,1.51,0.0,4,0,68,11.6,Low,4.92,14,9,268,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7191666666666663,3.21,0.20137971069297741,0.3069099453049893,579.7101449275362,1.0,0.0,0.07319698600645856
2026-02-14 12:00:00,Viluppuram,TN-7810,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.01,4.05,-0.1,1,0,20,2.0,Low,14.97,15,7,220,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2208333333333337,4.55,0.43485542703781654,0.2705409014422836,476.19047619047615,1.0,0.0,0.02512562814070352
2026-03-30 18:00:00,Tirupathur,TN-5353,Tirupathur Palar Monitoring Station,Palar,2.67,2.07,0.22,1,0,38,1.17,Low,6.8,12,5,249,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.075833333333333,3.33,0.17961870389210377,0.30441131704218083,256.4102564102564,-1.0,0.0,0.05588235294117647
2025-06-08 18:00:00,Virudhunagar,TN-6700,Virudhunagar Vaippar Monitoring Station,Vaippar,2.35,2.1,-0.15,1,0,0,1.18,Low,6.76,12,9,145,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5483333333333333,2.84,0.17119012999019656,0.31065042803191123,10000.0,-3.0,0.0,0.0
2026-02-13 00:00:00,Pudukkottai,TN-7571,Pudukkottai Vellar Monitoring Station,Vellar,2.24,0.37,0.01,3,0,0,1.05,Low,1.36,8,8,257,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7116666666666664,3.01,0.23904481638894307,0.27205682311159474,30000.0,-2.0,0.0,0.0
2025-06-07 18:00:00,Viluppuram,TN-6551,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.23,12.32,0.11,2,0,46,8.3,Low,41.46,15,8,234,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.22,3.43,0.1746685172235978,0.29715381158856446,425.531914893617,2.0,0.0,0.053488372093023255
2025-03-30 00:00:00,Chengalpattu,TN-5194,Chengalpattu Palar Monitoring Station,Palar,2.89,1.0,-0.02,3,0,0,1.32,Low,3.49,10,6,157,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9575,3.29,0.18106377580590385,0.28653213028042895,30000.0,1.0,0.0,0.0
2024-10-30 12:00:00,Cuddalore,TN-9923,Cuddalore Vellar Monitoring Station,Vellar,2.97,8.8,0.07,3,0,113,9.76,Low,32.97,7,7,253,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7358333333333333,3.2,0.25833235581437863,0.2669092305401181,263.1578947368421,0.0,0.0,0.15937940761636107
2025-08-18 12:00:00,Coimbatore,TN-8138,Coimbatore Noyyal Monitoring Station,Noyyal,2.42,1.16,-0.04,6,0,34,2.73,Low,4.69,22,5,226,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4041666666666663,2.73,0.18874987457350736,0.24733422743235087,1714.2857142857142,2.0,0.0,0.042131350681536554
2024-01-27 06:00:00,Krishnagiri,TN-4897,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.11,4.5,0.02,0,0,31,2.09,Low,17.41,5,7,261,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.98625,3.2,0.17943860868195044,0.25847199398506954,0.0,-1.0,0.0,0.04512372634643377
2024-07-04 12:00:00,Virudhunagar,TN-1491,Virudhunagar Vaippar Monitoring Station,Vaippar,2.91,3.91,-0.08,2,0,53,10.11,Low,12.63,12,6,145,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4775,2.91,0.19126968110260067,0.3095801190972929,370.3703703703703,1.0,0.0,0.08466453674121406
2024-09-02 00:00:00,Madurai,TN-1273,Madurai Vaigai Monitoring Station,Vaigai,2.83,1.84,-0.01,2,0,18,1.37,Low,5.29,9,7,54,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9433333333333334,3.27,0.20114821913356837,0.3478254294415323,1052.6315789473683,1.0,0.0,0.03333333333333333
2025-04-16 18:00:00,Chennai,TN-7822,Chennai Adyar Monitoring Station,Adyar,2.57,0.76,-0.1,0,0,39,0.32,Low,2.15,15,9,156,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6125000000000003,2.75,0.127145228345028,0.3534867279687071,0.0,-2.0,0.0,0.046875
2025-01-02 06:00:00,Ramanathapuram,TN-1373,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.24,0.86,-0.06,3,0,0,3.87,Low,2.73,11,9,109,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1108333333333333,3.38,0.14494251734164695,0.31501716110929995,30000.0,0.0,0.0,0.0
2025-05-05 06:00:00,Ariyalur,TN-1558,Ariyalur Vellar Monitoring Station,Vellar,2.75,1.51,-0.03,3,0,0,2.56,Low,4.5,14,5,181,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.733333333333334,2.97,0.13040728739629726,0.3355548098782003,30000.0,-2.0,0.0,0.0
2024-11-06 06:00:00,Thanjavur,TN-1942,Thanjavur Cauvery Monitoring Station,Cauvery,4.04,3.89,-0.02,4,0,46,2.83,Low,14.64,20,5,130,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2683333333333335,5.46,0.4183481223994575,0.26571020101762227,851.063829787234,0.0,0.0,0.06754772393538913
2026-03-31 18:00:00,Tenkasi,TN-5495,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.11,1.64,-0.03,4,0,0,4.07,Low,4.89,8,6,82,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.151666666666667,4.91,0.5674317473307148,0.3353776372645455,40000.0,4.0,0.0,0.0
2024-02-18 12:00:00,Virudhunagar,TN-8215,Virudhunagar Vaippar Monitoring Station,Vaippar,2.82,1.73,-0.06,6,0,4,8.62,Low,6.04,13,8,203,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.625833333333333,2.97,0.19256443234943618,0.2864233668487304,12000.0,4.0,0.0,0.0050062578222778474
2024-10-27 00:00:00,Kanniyakumari,TN-9417,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.32,2.15,-0.04,6,0,18,3.1,Low,8.88,13,7,186,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4008333333333334,2.64,0.1759368860665333,0.24211684446301296,3157.894736842105,0.0,0.0,0.02459016393442623
2025-10-07 00:00:00,Tiruvannamalai,TN-6493,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.59,4.26,-0.08,5,0,27,3.29,Low,16.93,19,8,110,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6625,2.93,0.15846565443768357,0.2516241868728961,1785.7142857142858,5.0,0.0,0.03391959798994975
2025-06-05 12:00:00,Vellore,TN-6217,Vellore Palar Monitoring Station,Palar,2.73,1.06,0.02,4,0,17,1.64,Low,3.39,16,13,287,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0291666666666663,4.02,0.3650767872736642,0.31268344341167137,2222.222222222222,2.0,0.0,0.014431239388794566
2025-11-15 00:00:00,Namakkal,TN-3248,Namakkal Cauvery Monitoring Station,Cauvery,4.36,14.3,-0.1,7,0,60,11.14,Low,44.91,15,7,245,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.245,4.51,0.1821837234522057,0.31841453609117437,1147.5409836065573,-5.0,0.0,0.0730816077953715
2025-11-06 00:00:00,Mayiladuthurai,TN-1914,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.15,7.09,-0.03,3,0,0,3.88,Low,21.33,10,4,168,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.325,5.25,0.3129478608911789,0.33239553099131225,30000.0,0.0,0.0,0.0
2024-11-23 12:00:00,Tiruvannamalai,TN-4503,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.96,24.69,0.13,10,0,180,20.2,Low,69.91,14,7,181,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.700833333333333,3.66,0.36177487558709803,0.3531683088015579,552.4861878453038,10.0,0.0,0.24258760107816713
2024-04-08 00:00:00,Chengalpattu,TN-6506,Chengalpattu Palar Monitoring Station,Palar,2.94,1.41,-0.02,2,0,0,1.19,Low,5.85,11,10,171,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9883333333333337,3.39,0.1982575612834491,0.24102522901670256,20000.0,-1.0,0.0,0.0
2024-07-26 06:00:00,Nagapattinam,TN-4688,Nagapattinam Kollidam Monitoring Station,Kollidam,4.17,3.01,-0.03,1,0,38,4.83,Low,7.81,7,7,305,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.036666666666666,4.19,0.1251423431960822,0.3854028355917598,256.4102564102564,0.0,0.0,0.04993429697766097
2024-04-18 12:00:00,Perambalur,TN-8076,Perambalur Vellar Monitoring Station,Vellar,2.68,1.36,0.11,2,0,18,1.17,Low,5.61,8,10,229,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7466666666666666,3.02,0.15077577170531575,0.24242381029623836,1052.6315789473683,1.0,0.0,0.021176470588235293
2026-07-12 12:00:00,The Nilgiris,TN-2712,The Nilgiris Bhavani Monitoring Station,Bhavani,3.49,4.46,0.15,3,0,15,4.44,Low,16.24,15,7,226,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.459166666666667,3.85,0.1714355608243288,0.2746303727645488,1875.0,-1.0,0.0,0.018703241895261846
2026-07-08 06:00:00,Sivaganga,TN-2072,Sivaganga Vaigai Monitoring Station,Vaigai,3.2,2.86,0.03,1,0,21,3.34,Low,11.83,11,10,105,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1191666666666666,3.34,0.16751978625786262,0.2417580373981087,454.54545454545456,0.0,0.0,0.027237354085603113
2025-05-23 06:00:00,Tirupathur,TN-4251,Tirupathur Palar Monitoring Station,Palar,2.74,0.89,0.0,1,0,0,0.67,Low,2.38,18,5,118,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9950000000000006,3.3,0.21060518857460936,0.37394800862181254,10000.0,-2.0,0.0,0.0
2024-08-28 18:00:00,Dindigul,TN-9638,Dindigul Amaravathi Monitoring Station,Amaravathi,3.06,8.31,-0.01,6,0,53,10.24,Low,28.59,12,4,175,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8508333333333336,3.17,0.207165210019502,0.2906609686390456,1111.111111111111,5.0,0.0,0.09532374100719425
2025-05-04 00:00:00,Thanjavur,TN-1397,Thanjavur Cauvery Monitoring Station,Cauvery,4.06,1.62,-0.08,3,0,19,1.58,Low,4.81,8,7,180,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.179166666666666,4.42,0.14093572573296653,0.33679763659535017,1500.0,-1.0,0.0,0.029185867895545316
2026-01-15 06:00:00,Thanjavur,TN-3322,Thanjavur Cauvery Monitoring Station,Cauvery,4.02,0.4,0.0,7,0,9,2.27,Low,1.26,14,9,153,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.25,4.55,0.20068065993694348,0.3174577979539845,7000.0,5.0,0.0,0.011056511056511056
2026-02-03 18:00:00,Kancheepuram,TN-6193,Kancheepuram Palar Monitoring Station,Palar,2.97,1.2,0.15,1,0,0,0.8,Low,3.07,12,10,222,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0475,3.37,0.19031672166537125,0.39087820560845077,10000.0,-1.0,0.0,0.0
