timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2024-12-09 18:00:00,Madurai,TN-6888,Madurai Vaigai Monitoring Station,Vaigai,2.71,5.92,-0.08,2,0,64,3.09,Low,22.74,7,11,223,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2758333333333334,4.84,0.5352902073273947,0.2603340983579163,307.69230769230774,2.0,0.0,0.07281001137656427
2024-09-18 06:00:00,Cuddalore,TN-3670,Cuddalore Vellar Monitoring Station,Vellar,2.82,1.03,0.02,4,0,5,3.95,Low,2.95,7,6,334,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6908333333333334,2.94,0.21094843546289385,0.34915135880895315,6666.666666666666,2.0,0.0,0.006756756756756757
2024-12-12 00:00:00,Perambalur,TN-7226,Perambalur Vellar Monitoring Station,Vellar,2.96,6.3,0.03,4,0,44,8.75,Low,16.27,14,8,173,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7883333333333336,3.23,0.1993550206100272,0.38721549648709497,888.8888888888889,1.0,0.0,0.05612244897959184
2025-08-13 18:00:00,Nagapattinam,TN-7446,Nagapattinam Kollidam Monitoring Station,Kollidam,3.84,1.17,0.03,4,0,0,1.69,Low,3.42,9,10,193,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.020833333333333,4.36,0.17010469147147417,0.3421042628530326,40000.0,3.0,0.0,0.0
2025-04-25 18:00:00,Tirunelveli,TN-9180,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.22,0.54,0.02,4,0,39,5.7,Low,2.13,12,7,240,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.978333333333333,3.22,0.14627703065406228,0.2535199365261196,1000.0,2.0,0.0,0.05058365758754864
2024-01-07 18:00:00,Tiruvallur,TN-2031,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,2.88,0.25,0.03,1,0,23,1.98,Low,0.78,11,4,225,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9475,2.99,0.047169905660283215,0.32050871142677656,416.66666666666663,0.0,0.0,0.038917089678511
2024-02-19 00:00:00,Tiruvannamalai,TN-8285,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.86,0.9,-0.05,0,0,64,5.4,Low,3.44,14,8,159,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6233333333333335,2.87,0.22223383808025,0.26162714643271384,0.0,-3.0,0.0,0.08311688311688312
2025-05-29 06:00:00,Pudukkottai,TN-5128,Pudukkottai Vellar Monitoring Station,Vellar,2.8,0.34,0.02,3,0,33,2.96,Low,1.17,11,10,230,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7758333333333334,3.08,0.17588520705450472,0.29059580687344555,882.3529411764706,2.0,0.0,0.036830357142857144
2025-01-29 00:00:00,Tiruvallur,TN-5344,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,2.66,0.97,-0.04,3,0,0,1.31,Low,3.73,14,5,198,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8083333333333336,3.3,0.2567925704579948,0.26005292211012837,30000.0,2.0,0.0,0.0
2025-06-05 00:00:00,Sivaganga,TN-6131,Sivaganga Vaigai Monitoring Station,Vaigai,3.12,1.28,0.11,2,0,1,1.55,Low,4.4,10,2,237,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.144166666666667,3.48,0.22729469590793103,0.29090842975356873,10000.0,0.0,0.0,0.0020491803278688526
2024-10-16 12:00:00,Kallakurichi,TN-7855,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.38,9.02,0.04,3,0,55,10.05,Low,34.38,11,8,245,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.3158333333333334,4.05,0.28583079334501765,0.2623617619657469,535.7142857142857,0.0,0.0,0.06781750924784218
2025-05-10 12:00:00,Kallakurichi,TN-2343,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.13,0.34,0.04,4,0,6,1.9,Low,0.85,10,8,225,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2083333333333335,3.38,0.14621486887040136,0.3999952941730098,5714.285714285714,3.0,0.0,0.007731958762886598
2026-02-04 18:00:00,Pudukkottai,TN-6350,Pudukkottai Vellar Monitoring Station,Vellar,2.67,2.28,0.08,2,0,39,1.56,Low,7.44,10,12,197,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7249999999999996,3.01,0.1907640141402682,0.30645120100645024,500.0,-1.0,0.0,0.04113924050632911
2024-04-16 06:00:00,Tirupathur,TN-7755,Tirupathur Palar Monitoring Station,Palar,3.08,2.32,0.0,2,0,15,3.12,Low,7.03,5,10,163,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9791666666666665,3.13,0.13826577393710018,0.33001375531471505,1250.0,1.0,0.0,0.02029769959404601
2026-01-03 12:00:00,Sivaganga,TN-1581,Sivaganga Vaigai Monitoring Station,Vaigai,3.23,3.87,0.05,3,0,36,5.05,Low,15.58,10,5,201,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.293333333333333,4.74,0.480876724579619,0.24839521925852423,810.8108108108108,2.0,0.0,0.059800664451827246
2025-03-06 18:00:00,Kancheepuram,TN-1761,Kancheepuram Palar Monitoring Station,Palar,3.01,0.67,0.04,2,0,24,1.03,Low,2.72,14,7,91,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9141666666666666,3.27,0.13760670790555546,0.24632262381388303,800.0,-2.0,0.0,0.03680981595092025
2025-12-05 00:00:00,Virudhunagar,TN-6229,Virudhunagar Vaippar Monitoring Station,Vaippar,2.38,11.52,0.04,9,0,52,7.54,Low,39.78,15,11,193,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5433333333333334,2.75,0.1297783658489511,0.2895926873824315,1698.1132075471696,4.0,0.0,0.053663570691434466
2024-04-05 12:00:00,Karur,TN-6145,Karur Cauvery Monitoring Station,Cauvery,4.61,4.32,0.05,5,0,55,11.11,Low,11.37,10,6,158,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.281666666666666,4.61,0.22842676699281086,0.37994689538531634,892.8571428571429,2.0,0.0,0.090311986863711
2024-04-05 06:00:00,Madurai,TN-6110,Madurai Vaigai Monitoring Station,Vaigai,3.38,1.43,0.03,6,0,146,7.8,Low,5.16,17,6,165,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.065,3.38,0.17026716973893988,0.2771312458696785,408.1632653061224,1.0,0.0,0.20249653259361997
2026-05-02 00:00:00,Kancheepuram,TN-1106,Kancheepuram Palar Monitoring Station,Palar,2.94,0.46,-0.04,2,0,4,0.79,Low,1.41,14,7,252,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.966666666666667,3.2,0.15346502908322412,0.3262388210012695,4000.0,0.0,0.0,0.004920049200492005
2026-01-31 06:00:00,Nagapattinam,TN-5680,Nagapattinam Kollidam Monitoring Station,Kollidam,4.33,1.02,0.03,1,0,31,6.92,Low,3.81,16,9,240,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.0441666666666665,4.33,0.20011171122574575,0.26771583276684313,312.5,1.0,0.0,0.03329752953813104
2026-04-27 12:00:00,Nagapattinam,TN-9445,Nagapattinam Kollidam Monitoring Station,Kollidam,3.88,4.1,-0.08,0,0,2,1.72,Low,14.46,15,11,135,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.9866666666666664,4.4,0.17015144769150334,0.28354060612682835,0.0,-4.0,0.0,0.0021953896816684962
2025-07-09 00:00:00,Ariyalur,TN-2141,Ariyalur Vellar Monitoring Station,Vellar,2.71,3.98,0.09,4,0,6,2.97,Low,14.87,16,12,89,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6316666666666664,2.81,0.13848750080345645,0.267652812607389,5714.285714285714,2.0,0.0,0.0064516129032258064
2024-08-07 18:00:00,Nagapattinam,TN-6538,Nagapattinam Kollidam Monitoring Station,Kollidam,3.75,3.96,-0.05,3,0,0,2.56,Low,15.83,12,7,185,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.015,4.24,0.1529408679552623,0.2501577699571889,30000.0,1.0,0.0,0.0
2024-11-09 18:00:00,Perambalur,TN-2453,Perambalur Vellar Monitoring Station,Vellar,2.79,7.52,-0.02,1,0,36,5.16,Low,20.45,16,4,195,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6999999999999997,3.03,0.1900717567848331,0.36772598155208724,270.27027027027026,0.0,0.0,0.05660377358490566
2024-06-21 00:00:00,Theni,TN-8482,Theni Vaigai Monitoring Station,Vaigai,3.18,4.78,-0.02,2,0,34,4.08,Low,13.55,15,13,184,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.105,3.24,0.1313911578594102,0.35276726733043,571.4285714285714,-3.0,0.0,0.03207547169811321
2024-01-17 18:00:00,Tenkasi,TN-3503,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.25,0.27,0.02,2,0,0,5.47,Low,0.8,15,6,162,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2244444444444444,4.93,0.6661289498121049,0.3374957813027337,20000.0,1.0,0.0,0.0
2026-06-01 06:00:00,Tiruppur,TN-5604,Tiruppur Noyyal Monitoring Station,Noyyal,2.43,3.37,0.05,6,0,36,3.84,Low,13.71,14,11,163,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4575,2.68,0.1633804817540428,0.24580580174631528,1621.6216216216217,4.0,0.0,0.03896103896103896
2026-01-23 06:00:00,Perambalur,TN-4499,Perambalur Vellar Monitoring Station,Vellar,2.69,1.76,-0.04,0,0,0,0.74,Low,5.82,11,11,142,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8258333333333336,3.19,0.15506352559417985,0.3024049786856036,0.0,-1.0,0.0,0.0
2025-03-08 00:00:00,Karur,TN-1947,Karur Cauvery Monitoring Station,Cauvery,3.84,2.12,0.04,1,0,30,1.19,Low,5.55,15,8,184,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.213333333333334,4.68,0.22979569318431592,0.38198129372739875,322.5806451612903,-2.0,0.0,0.037037037037037035
2025-10-12 18:00:00,Ranipet,TN-7332,Ranipet Palar Monitoring Station,Palar,2.89,3.04,0.0,6,0,15,3.08,Low,11.55,10,1,197,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9975,3.37,0.20378799143851786,0.2632032353218742,3750.0,2.0,0.0,0.03768844221105527
2024-07-02 00:00:00,Tenkasi,TN-1108,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.17,3.8,0.15,3,0,28,5.82,Low,13.94,11,10,151,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.06,3.26,0.1278493431561308,0.27259664806553224,1034.4827586206895,-3.0,0.0,0.03427172582619339
2025-01-04 06:00:00,Tirupathur,TN-1679,Tirupathur Palar Monitoring Station,Palar,2.91,1.73,-0.06,4,0,4,1.93,Low,4.34,5,9,195,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.91,3.2,0.19840271259143172,0.39861659304932484,8000.0,2.0,0.0,0.005547850208044383
2024-11-17 06:00:00,Virudhunagar,TN-3582,Virudhunagar Vaippar Monitoring Station,Vaippar,2.87,56.55,0.05,18,2,133,39.47,Low,223.09,9,12,262,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.580833333333333,2.87,0.17307162644058027,0.2534851291637846,1343.2835820895523,17.0,2.0,0.13326653306613226
2024-05-05 12:00:00,Thanjavur,TN-1599,Thanjavur Cauvery Monitoring Station,Cauvery,4.3,1.71,0.02,2,0,13,3.14,Low,6.32,6,4,178,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.164166666666667,4.42,0.13760670790555932,0.2705691921373542,1428.5714285714284,2.0,0.0,0.02771855010660981
2025-12-10 06:00:00,Theni,TN-6995,Theni Vaigai Monitoring Station,Vaigai,3.04,0.28,0.12,2,0,0,0.72,Low,1.03,9,6,138,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1475000000000004,3.44,0.18459414941974903,0.2718420209512529,20000.0,-2.0,0.0,0.0
2024-05-11 00:00:00,Ranipet,TN-2409,Ranipet Palar Monitoring Station,Palar,4.85,181.87,0.06,38,7,816,96.58,Severe,492.23,14,7,155,0.433,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1858333333333335,4.85,0.5542801774838385,0.36948173883181157,465.1162790697674,35.0,10.031,1.1396648044692737
2025-12-23 18:00:00,Madurai,TN-8980,Madurai Vaigai Monitoring Station,Vaigai,2.87,3.57,0.05,0,0,48,1.5,Low,12.93,14,10,130,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1300000000000003,3.35,0.1541545859312524,0.27610187463118746,0.0,-3.0,0.0,0.057074910820451845
2026-02-18 00:00:00,Coimbatore,TN-8296,Coimbatore Noyyal Monitoring Station,Noyyal,2.48,1.58,-0.15,2,0,91,2.83,Low,4.82,8,11,227,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.325,2.61,0.13494106457669267,0.3278001497922204,217.3913043478261,0.0,0.0,0.10133630289532294
2025-02-05 06:00:00,Pudukkottai,TN-6404,Pudukkottai Vellar Monitoring Station,Vellar,3.03,1.88,0.18,5,0,25,8.57,Low,5.6,7,10,175,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6833333333333336,3.09,0.2569518289957138,0.33571368622556036,1923.076923076923,4.0,0.0,0.03201024327784891
2026-06-27 00:00:00,Mayiladuthurai,TN-9398,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.57,0.75,0.02,4,0,43,8.47,Low,3.1,12,8,141,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2075000000000005,4.57,0.23522233196392112,0.24193470343644052,909.0909090909091,4.0,0.0,0.05955678670360111
2024-10-15 18:00:00,Ranipet,TN-7756,Ranipet Palar Monitoring Station,Palar,3.17,0.91,0.07,4,0,7,4.85,Low,3.3,16,6,162,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1008333333333336,3.98,0.3107017960369815,0.2757567401310905,5000.0,2.0,0.0,0.00995732574679943
2026-05-15 18:00:00,Thanjavur,TN-3156,Thanjavur Cauvery Monitoring Station,Cauvery,4.19,1.18,0.06,3,0,0,1.39,Low,3.6,12,13,220,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.216666666666667,4.37,0.10594452522071167,0.32777686728647976,30000.0,2.0,0.0,0.0
